EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2016krue|2016-06-01T00:51:11.175609|-15.83989811|-69.53614044|248.5000153|jroberto||USP|usp2016krue|mb|3.865701201|jroberto|Peru-Bolivia Border Region|earthquake
usp2016kqas|2016-05-31T01:53:10.968513|-27.79667282|-66.73603058|27.0|cleusa||USP|usp2016kqas|mb|4.634688125|cleusa|Catamarca Province, Argentina|earthquake
usp2016kpap|2016-05-30T12:41:54.017896|-31.77485275|-71.53997803|52.0|cleusa||USP|usp2016kpap|mb|4.650269853|cleusa|Near Coast of Central Chile|earthquake
usp2016koac|2016-05-29T23:17:48.575942|-31.9438324|-72.5075531|35.0|jroberto||USP|usp2016koac|mb|4.442990696|jroberto|Off Coast of Central Chile|earthquake
usp2016kmsy|2016-05-29T06:34:13.872107|-20.52548027|-63.2236557|563.0|jroberto||USP|usp2016kmsy|mb|4.358151442|jroberto|Southern Bolivia|earthquake
usp2016kliw|2016-05-28T12:19:33.688107|-24.71793175|-46.18870926|0.0|jroberto||USP|usp2016kliw|mR|2.589586681|jroberto|Guaruja/SP|earthquake
usp2016kkjh|2016-05-27T23:24:24.94681|-19.53900146|-68.92205048|114.0|cleusa||USP|usp2016kkjh|mb|4.598603458|cleusa|Chile-Bolivia Border Region|earthquake
usp2016kjpv|2016-05-27T13:36:33.760564|-24.74286461|-68.72418213|141.0|cleusa||USP|usp2016kjpv|mb|4.536145124|cleusa|Chile-Argentina Border Region|earthquake
usp2016kjiu|2016-05-27T10:00:48.804747|-8.478243828|-74.82868195|131.7133179|jroberto@vitoria||USP|usp2016kjiu|mb|5.499627718|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016kiig|2016-05-26T20:36:49.984329|-29.9440937|-71.93923187|12.0|cleusa||USP|usp2016kiig|mb|4.505124254|cleusa|Near Coast of Central Chile|earthquake
usp2016khqo|2016-05-26T11:41:02.448609|-18.71337509|-69.14382935|125.0|cleusa||USP|usp2016khqo|mb|4.25211325|cleusa|Northern Chile|earthquake
usp2016kgts|2016-05-26T00:08:03.34563|-18.67442703|-68.95291901|135.0|jroberto||USP|usp2016kgts|mb|4.67637546|jroberto|Chile-Bolivia Border Region|earthquake
usp2016kdpt|2016-05-24T06:42:59.60876|-15.02783012|-73.40081024|119.3058014|jroberto||USP|usp2016kdpt|mb|4.237804519|jroberto|Southern Peru|earthquake
usp2016kddk|2016-05-24T00:29:35.711723|-18.62158966|-69.26331329|123.0|cleusa||USP|usp2016kddk|mb|4.587980345|cleusa|Northern Chile|earthquake
usp2016kcex|2016-05-23T12:06:50.638478|-23.92432976|-67.22867584|221.6383362|jroberto||USP|usp2016kcex|mb|4.33350229|jroberto|Chile-Argentina Border Region|earthquake
usp2016kboh|2016-05-23T03:43:13.342688|-21.97223473|-67.33193207|175.0|cleusa||USP|usp2016kboh|mb|4.988818755|cleusa|Chile-Bolivia Border Region|earthquake
usp2016kajw|2016-05-22T12:20:44.508327|-22.38640594|-64.39191437|10.0|cleusa||USP|usp2016kajw|mb|4.888320479|cleusa|Salta Province, Argentina|earthquake
usp2016kait|2016-05-22T11:47:12.651344|-30.38117027|-71.44838715|29.0|cleusa||USP|usp2016kait|mb|5.057865071|cleusa|Near Coast of Central Chile|earthquake
usp2016jzai|2016-05-21T18:23:41.993384|-21.72105026|-71.35128021|10.0|cleusa||USP|usp2016jzai|mb|4.48554468|cleusa|Off Coast of Northern Chile|earthquake
usp2016jyyp|2016-05-21T17:30:34.012971|-21.23522186|-68.46959686|136.0|cleusa||USP|usp2016jyyp|mb|4.294994873|cleusa|Chile-Bolivia Border Region|earthquake
usp2016jyvt|2016-05-21T16:05:06.928234|-20.572052|-67.14598846|205.6481628|jroberto@vitoria||USP|usp2016jyvt|mb|4.065052333|jroberto@vitoria|Southern Bolivia|earthquake
usp2016jxow|2016-05-20T23:27:23.121745|-24.73938751|-48.10792542|0.0|marcelo||USP|usp2016jxow|mR|2.661478461|marcelo|Cajati/SP|earthquake
usp2016jvnj|2016-05-19T20:25:42.021827|-27.96157074|-66.66741943|152.0|cleusa||USP|usp2016jvnj|mb|4.961166192|cleusa|Catamarca Province, Argentina|earthquake
usp2016jvlj|2016-05-19T19:25:52.416187|-32.06677628|-72.26998138|35.64831924|jroberto||USP|usp2016jvlj|mb|4.384150613|jroberto|Off Coast of Central Chile|earthquake
usp2016jvjm|2016-05-19T18:28:17.40931|-31.58930779|-72.34876251|4.546319008|jroberto||USP|usp2016jvjm|mb|4.354982769|jroberto|Off Coast of Central Chile|earthquake
usp2016jufn|2016-05-19T03:20:23.964263|-13.34105206|-58.69857407|0.0|jroberto||USP|usp2016jufn|mR|2.206507081|jroberto|Sapezal/MT|earthquake
usp2016jttd|2016-05-18T21:04:47.640825|-28.49244881|-69.01021576|10.0|jroberto@vitoria||USP|usp2016jttd|mb|4.370797708|jroberto@vitoria|Chile-Argentina Border Region|earthquake
usp2016jtgt|2016-05-18T14:49:05.183201|-24.33690071|-67.00956726|176.2697296|jroberto||USP|usp2016jtgt|mb|5.296202866|jroberto|Chile-Argentina Border Region|earthquake
usp2016jsdj|2016-05-17T23:57:42.97706|-24.5713768|-69.31971741|371.1003113|jroberto||USP|usp2016jsdj|mb|4.034410455|jroberto|Northern Chile|earthquake
usp2016jrpa|2016-05-17T16:43:15.957354|-21.36671448|-68.58494568|95.48714447|jroberto||USP|usp2016jrpa|mb|4.184465493|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jqsn|2016-05-17T05:20:53.83615|-24.24511528|-67.52493286|223.7268677|jroberto||USP|usp2016jqsn|mb|4.092381061|jroberto|Chile-Argentina Border Region|earthquake
usp2016jqfz|2016-05-16T23:01:38.703251|-21.49035263|-69.01107788|132.7211456|jroberto||USP|usp2016jqfz|mb|3.938861111|scmag@seisMaster|Northern Chile|earthquake
usp2016jozb|2016-05-16T06:23:26.578972|-21.04600525|-68.46495056|229.5679626|jroberto||USP|usp2016jozb|mb|4.086738993|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jooc|2016-05-16T00:51:08.194763|-13.83262348|-73.25845337|10.0|jroberto||USP|usp2016jooc|mb|4.583484876|jroberto|Central Peru|earthquake
usp2016jnvb|2016-05-15T15:14:02.697724|-23.30475616|-68.20055389|141.753479|jroberto||USP|usp2016jnvb|mb|4.46648835|jroberto|Northern Chile|earthquake
usp2016jnkd|2016-05-15T09:42:08.349774|-29.46252251|-69.54940796|66.84841919|jroberto||USP|usp2016jnkd|mb|4.443499002|jroberto|Chile-Argentina Border Region|earthquake
usp2016jneb|2016-05-15T06:38:15.363008|-8.584477425|-74.10964203|132.2931061|jroberto@vitoria||USP|usp2016jneb|mb|3.818206815|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016jmro|2016-05-15T00:19:06.454651|-16.39324951|-70.72916412|148.9860229|jroberto||USP|usp2016jmro|mb|4.182262433|jroberto|Southern Peru|earthquake
usp2016jlfi|2016-05-14T05:00:12.914422|-16.03996658|-69.66925812|229.8166351|jroberto||USP|usp2016jlfi|mb|3.999268937|jroberto|Peru-Bolivia Border Region|earthquake
usp2016jldq|2016-05-14T04:09:23.102624|-21.23514175|-67.43830109|217.9246826|jroberto||USP|usp2016jldq|mb|3.912764261|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jlbp|2016-05-14T03:07:05.230407|-15.35082245|-71.32060242|180.2357025|jroberto||USP|usp2016jlbp|mb|3.717986166|jroberto|Southern Peru|earthquake
usp2016jiyg|2016-05-12T23:09:29.312844|-15.75168228|-74.79155731|10.0|jroberto||USP|usp2016jiyg|mb|4.661508396|jroberto|Near Coast of Peru|earthquake
usp2016jiwj|2016-05-12T22:13:05.252266|-0.7878559828|-60.22832489|0.0|massumpcao||USP|usp2016jiwj|mb|4.176721263|scmag@seisMaster|Presidente Figueiredo/AM|earthquake
usp2016jioe|2016-05-12T18:03:43.955615|-30.68402863|-72.32103729|10.0|jroberto@vitoria||USP|usp2016jioe|mb|4.364743231|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2016jinq|2016-05-12T17:47:41.0573|-34.1127243|-73.53946686|10.0|jroberto||USP|usp2016jinq|mb|4.114200822|jroberto|Off Coast of Central Chile|earthquake
usp2016jgyn|2016-05-11T21:01:50.396338|-8.03913784|-73.79969025|155.9722595|jroberto@vitoria||USP|usp2016jgyn|mb|4.57849386|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016jgsn|2016-05-11T17:59:33.884167|-28.03730392|-71.47029114|10.0|jroberto||USP|usp2016jgsn|mb|4.419684944|jroberto|Near Coast of Central Chile|earthquake
usp2016jgmd|2016-05-11T14:46:24.150976|6.052357674|-72.3951416|239.9023285|jroberto@vitoria||USP|usp2016jgmd|mb|4.156062582|jroberto@vitoria|Northern Colombia|earthquake
usp2016jgja|2016-05-11T13:11:31.799117|-30.71140671|-71.64614105|10.0|jroberto||USP|usp2016jgja|mb|5.297297255|jroberto|Near Coast of Central Chile|earthquake
usp2016jfgc|2016-05-10T22:35:05.032445|-19.50432587|-44.03455353|0.0|jroberto||USP|usp2016jfgc|mR|2.240114511|jroberto|Matozinhos/MG|earthquake
usp2016jcjw|2016-05-09T09:04:32.065181|-16.77827072|-69.96726227|181.008606|jroberto||USP|usp2016jcjw|mb|4.303186149|jroberto|Peru-Bolivia Border Region|earthquake
usp2016jbuq|2016-05-09T01:22:52.5593|-7.29450655|-74.17848969|144.8895874|jroberto||USP|usp2016jbuq|mb|4.052342707|jroberto|Peru-Brazil Border Region|earthquake
usp2016jbif|2016-05-08T19:06:05.143773|-24.46164322|-68.87205505|96.84299469|jroberto||USP|usp2016jbif|mb|4.999138477|jroberto|Chile-Argentina Border Region|earthquake
usp2016jarh|2016-05-08T10:33:11.507141|-32.80918884|-71.74966431|56.73374176|jroberto||USP|usp2016jarh|mb|4.450961997|jroberto|Near Coast of Central Chile|earthquake
usp2016iypq|2016-05-07T07:27:21.832772|-19.71590996|-69.43004608|139.0805511|jroberto||USP|usp2016iypq|mb|3.930565313|jroberto|Northern Chile|earthquake
usp2016ixzh|2016-05-06T23:10:59.033534|-8.852597237|-74.21192169|158.806778|jroberto||USP|usp2016ixzh|mb|4.761334804|jroberto|Peru-Brazil Border Region|earthquake
usp2016ixuo|2016-05-06T20:47:46.561754|-21.57511902|-69.61930847|174.2030792|jroberto||USP|usp2016ixuo|mb|4.243426854|jroberto|Northern Chile|earthquake
usp2016ixav|2016-05-06T10:50:17.035755|-16.9377346|-70.74346161|162.0|jroberto||USP|usp2016ixav|mb|4.094513272|jroberto|Southern Peru|earthquake
usp2016iuhf|2016-05-04T22:39:33.998562|-15.79559612|-71.58310699|147.2475433|jroberto||USP|usp2016iuhf|mb|4.280207027|jroberto|Southern Peru|earthquake
usp2016itom|2016-05-04T13:11:03.945144|-24.97479057|-66.23509216|10.0|cleusa||USP|usp2016itom|mb|4.199416225|cleusa|Salta Province, Argentina|earthquake
usp2016itjc|2016-05-04T10:28:03.036097|-17.54209709|-74.16763306|10.0|cleusa||USP|usp2016itjc|mb|4.065356839|cleusa|Off Coast of Peru|earthquake
usp2016itdb|2016-05-04T07:24:42.916733|-23.0345726|-66.72731018|241.3991547|jroberto||USP|usp2016itdb|mb|4.087072043|jroberto|Jujuy Province, Argentina|earthquake
usp2016iswx|2016-05-04T04:18:39.819694|-21.45650482|-70.93813324|10.0|cleusa||USP|usp2016iswx|mb|4.045265136|cleusa|Near Coast of Northern Chile|earthquake
usp2016ippx|2016-05-02T09:21:16.16591|-19.90919685|-44.25274658|1.0|jroberto||USP|usp2016ippx|mR|3.432329374|jroberto|Betim/MG|earthquake
usp2016ingy|2016-05-01T02:33:28.341934|-9.822200775|-50.24751663|0.0|jroberto@vitoria||USP|usp2016ingy|mR|3.751483716|jroberto@vitoria|Santana do Araguaia/PA|earthquake
usp2016imbf|2016-04-30T10:32:00.846906|-30.30443382|-72.65679169|10.0|cleusa||USP|usp2016imbf|mb|4.453491685|cleusa|Off Coast of Central Chile|earthquake
usp2016iltl|2016-04-30T06:36:27.065321|-30.12909317|-72.89102173|22.0|cleusa||USP|usp2016iltl|mb|4.323666881|cleusa|Off Coast of Central Chile|earthquake
usp2016illy|2016-04-30T02:49:07.674682|-29.81227303|-72.01804352|11.0|cleusa||USP|usp2016illy|mb|4.673623444|cleusa|Off Coast of Central Chile|earthquake
usp2016ijxv|2016-04-29T06:33:20.701987|-15.35093594|-73.04827881|79.0|cleusa||USP|usp2016ijxv|mb|4.333847385|cleusa|Southern Peru|earthquake
usp2016ijrc|2016-04-29T03:08:23.438511|-22.70965195|-70.19672394|185.0|cleusa||USP|usp2016ijrc|mb|4.041502054|cleusa|Near Coast of Northern Chile|earthquake
usp2016iixa|2016-04-28T17:00:35.933753|-21.03134346|-68.85359955|118.0|cleusa||USP|usp2016iixa|mb|4.200609042|cleusa|Chile-Bolivia Border Region|earthquake
usp2016iifi|2016-04-28T08:03:36.562918|-27.99846649|-66.78726959|164.0|cleusa||USP|usp2016iifi|mb|4.385268458|cleusa|Catamarca Province, Argentina|earthquake
usp2016iiec|2016-04-28T07:26:09.310987|-14.4524765|-38.08761597|0.0|jroberto@vitoria||USP|usp2016iiec|mR|2.694020693|jroberto@vitoria|Margem Continental/BA|earthquake
usp2016iido|2016-04-28T07:10:53.290557|-19.73213577|-66.75684357|246.0|cleusa||USP|usp2016iido|mb|4.098096939|cleusa|Southern Bolivia|earthquake
usp2016iidh|2016-04-28T07:02:41.412557|-21.1237812|-68.29103088|134.0|cleusa||USP|usp2016iidh|mb|4.175485629|cleusa|Chile-Bolivia Border Region|earthquake
usp2016iicu|2016-04-28T06:47:27.660455|-15.09526825|-43.87173843|0.0|jroberto||USP|usp2016iicu|mR|2.41923309|jroberto|Itacarambi/MG|earthquake
usp2016ihvk|2016-04-28T03:02:51.75927|-9.59079361|-35.98517609|0.0|jroberto@vitoria||USP|usp2016ihvk|mR|1.545880447|jroberto@vitoria|Pilar/AL|earthquake
usp2016ihqx|2016-04-28T00:47:06.071193|-21.60185814|-68.8792572|135.0|cleusa||USP|usp2016ihqx|mb|4.231840374|cleusa|Chile-Bolivia Border Region|earthquake
usp2016igyi|2016-04-27T15:23:35.271018|-10.00646877|-49.20395279|0.0|jroberto||USP|usp2016igyi|mR|2.721914022|jroberto|Chapada de Areia/TO|earthquake
usp2016igxz|2016-04-27T15:12:53.809787|-14.83670425|-54.17703629|0.0|jroberto||USP|usp2016igxz|mR|3.707143715|jroberto|Paranatinga/MT|earthquake
usp2016igoc|2016-04-27T10:13:50.74599|-24.07021713|-66.86193085|177.0|cleusa||USP|usp2016igoc|mb|5.323738557|cleusa|Salta Province, Argentina|earthquake
usp2016ifyj|2016-04-27T02:16:52.074034|-31.64659119|-67.62493134|20.0|cleusa||USP|usp2016ifyj|mb|4.867204401|cleusa|San Juan Province, Argentina|earthquake
usp2016iflw|2016-04-26T19:58:16.401674|-20.98259544|-68.64642334|139.1069183|jroberto@vitoria||USP|usp2016iflw|mb|4.556923251|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016ieds|2016-04-26T02:41:58.101572|-20.80114555|-68.79516602|130.6115265|jroberto@vitoria||USP|usp2016ieds|mb|4.472096329|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016iebz|2016-04-26T01:50:16.206851|6.522100925|-73.41452789|123.0|cleusa||USP|usp2016iebz|mb|4.248491536|cleusa|Northern Colombia|earthquake
usp2016idvc|2016-04-25T22:20:45.695029|-31.02007866|-71.90746307|10.0|jroberto@vitoria||USP|usp2016idvc|mb|4.473872029|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016ideq|2016-04-25T14:01:46.016157|-32.20580673|-71.98386383|22.0|jroberto||USP|usp2016ideq|mb|4.486752874|cleusa|Near Coast of Central Chile|earthquake
usp2016icsx|2016-04-25T08:06:32.260761|-24.49183655|-67.50430298|180.0|cleusa||USP|usp2016icsx|mb|3.91435905|cleusa|Chile-Argentina Border Region|earthquake
usp2016ibda|2016-04-24T10:56:56.864032|-23.54419136|-67.47985077|283.6826477|jroberto||USP|usp2016ibda|mb|3.905396454|jroberto|Chile-Argentina Border Region|earthquake
usp2016iaje|2016-04-24T00:55:34.023706|-21.14262772|-70.05912018|10.0|jroberto||USP|usp2016iaje|mb|4.425791327|jroberto|Near Coast of Northern Chile|earthquake
usp2016iain|2016-04-24T00:35:04.106758|-24.05902672|-67.02861023|198.4458618|jroberto||USP|usp2016iain|mb|4.632322003|jroberto|Chile-Argentina Border Region|earthquake
usp2016iacg|2016-04-23T21:25:13.470066|-24.24139977|-67.96194458|168.2548065|jroberto||USP|usp2016iacg|mb|4.422716209|scmag@seisMaster|Chile-Argentina Border Region|earthquake
usp2016hzik|2016-04-23T11:24:16.177525|-19.76959801|-69.4106369|141.4695435|jroberto||USP|usp2016hzik|mb|4.287181282|jroberto|Northern Chile|earthquake
usp2016hzdr|2016-04-23T09:00:30.510674|-23.93432045|-68.85852814|107.2567978|jroberto||USP|usp2016hzdr|mb|4.607170345|jroberto|Northern Chile|earthquake
usp2016hzbr|2016-04-23T07:59:40.885724|-9.614567757|-36.64877319|0.0|jroberto||USP|usp2016hzbr|mR|2.893967549|jroberto|Coite do Noia/AL|earthquake
usp2016hykk|2016-04-22T23:17:01.271169|-7.78303194|-72.90494537|148.0622864|jroberto@vitoria||USP|usp2016hykk|mb|4.003088808|jroberto@vitoria|Western Brazil|earthquake
usp2016hxvw|2016-04-22T15:55:56.996982|-23.55168533|-70.76609039|43.83538437|jroberto||USP|usp2016hxvw|mb|4.365960639|jroberto|Near Coast of Northern Chile|earthquake
usp2016hxhs|2016-04-22T08:46:16.450025|-16.20796204|-55.99913788|0.0|jroberto||USP|usp2016hxhs|mR|3.126566424|jroberto|Barao de Melgaco/MT|earthquake
usp2016hwes|2016-04-21T18:07:43.455457|-22.27381706|-67.53888702|174.8647919|jroberto||USP|usp2016hwes|mb|5.131238493|jroberto|Chile-Bolivia Border Region|earthquake
usp2016huhg|2016-04-20T17:08:35.992034|-22.46848679|-69.35329437|150.3309631|jroberto||USP|usp2016huhg|mb|4.103030476|jroberto|Northern Chile|earthquake
usp2016htel|2016-04-20T02:34:35.825267|-23.59391022|-47.42878342|0.0|jroberto||USP|usp2016htel|mR|2.076824008|jroberto|Votorantim/SP|earthquake
usp2016hswp|2016-04-19T22:36:22.262163|-24.44321251|-70.51112366|10.0|jroberto||USP|usp2016hswp|mb|4.742518711|jroberto|Near Coast of Northern Chile|earthquake
usp2016hsha|2016-04-19T14:45:01.610008|-11.01401997|-37.29999161|0.0|jroberto||USP|usp2016hsha|mR|1.766015543|jroberto|Umbauba/SE|earthquake
usp2016hqvj|2016-04-18T19:43:00.410151|-18.97957039|-69.25988007|111.2089157|jroberto||USP|usp2016hqvj|mb|4.753230754|jroberto|Northern Chile|earthquake
usp2016hqfj|2016-04-18T11:38:34.084664|-31.68438148|-71.16603851|10.0|cleusa||USP|usp2016hqfj|mb|5.409707068|cleusa|Near Coast of Central Chile|earthquake
usp2016hoqn|2016-04-17T14:59:38.427531|-31.12425613|-71.67862701|10.0|jroberto||USP|usp2016hoqn|mb|4.490799584|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016hoiw|2016-04-17T11:07:42.002435|-21.10042191|-68.71803284|130.8640442|jroberto@vitoria||USP|usp2016hoiw|mb|4.184606786|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016hnlg|2016-04-16T23:11:40.384639|-25.22581673|-69.93348694|10.0|jroberto@vitoria||USP|usp2016hnlg|mb|4.249037228|jroberto@vitoria|Northern Chile|earthquake
usp2016hmvh|2016-04-16T15:07:56.908079|-21.04352188|-68.45267487|129.4187469|jroberto@vitoria||USP|usp2016hmvh|mb|4.735691332|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016hmpk|2016-04-16T12:10:54.478504|-27.31904411|-65.97782135|251.8618164|jroberto@vitoria||USP|usp2016hmpk|mb|4.074300467|jroberto@vitoria|Tucuman Province, Argentina|earthquake
usp2016hmdj|2016-04-16T06:05:23.923721|-26.38585663|-69.83668518|51.64834976|jroberto@vitoria||USP|usp2016hmdj|mb|5.443046665|jroberto@vitoria|Northern Chile|earthquake
usp2016hkfw|2016-04-15T05:04:59.50753|-10.17428017|-73.91225433|322.0|cleusa||USP|usp2016hkfw|mb|4.632652722|cleusa|Central Peru|earthquake
usp2016hker|2016-04-15T04:27:57.555106|-32.20880127|-71.82022095|23.0|cleusa||USP|usp2016hker|mb|4.481486316|cleusa|Near Coast of Central Chile|earthquake
usp2016hjjl|2016-04-14T17:44:57.144278|-32.18181229|-71.76988983|10.0|cleusa||USP|usp2016hjjl|mb|4.351041572|cleusa|Near Coast of Central Chile|earthquake
usp2016hitk|2016-04-14T09:38:44.715286|-33.87014389|-70.20274353|113.0|cleusa||USP|usp2016hitk|mb|5.180091063|cleusa|Chile-Argentina Border Region|earthquake
usp2016hipi|2016-04-14T07:35:04.932785|-31.35442734|-68.94937134|121.0|cleusa||USP|usp2016hipi|mb|4.25323916|cleusa|San Juan Province, Argentina|earthquake
usp2016hinb|2016-04-14T06:25:44.258515|-19.6953392|-67.41099548|327.0|cleusa||USP|usp2016hinb|mb|3.918029333|cleusa|Southern Bolivia|earthquake
usp2016hikg|2016-04-14T05:02:15.805524|-19.3387661|-64.29319|323.0|cleusa||USP|usp2016hikg|mb|3.91160762|cleusa|Southern Bolivia|earthquake
usp2016hhxs|2016-04-13T22:41:12.905142|-23.0100441|-66.32132721|239.0|cleusa||USP|usp2016hhxs|mb|4.043380235|cleusa|Jujuy Province, Argentina|earthquake
usp2016hhur|2016-04-13T21:07:25.704275|-25.03208923|-69.78790283|10.0|cleusa||USP|usp2016hhur|mb|4.225327943|cleusa|Northern Chile|earthquake
usp2016hhsl|2016-04-13T20:01:59.384874|-20.91510391|-66.53620148|239.0|cleusa||USP|usp2016hhsl|mb|5.472271709|cleusa|Southern Bolivia|earthquake
usp2016hgts|2016-04-13T07:32:07.886558|-22.43121338|-71.07913971|156.0|cleusa||USP|usp2016hgts|mb|4.182026097|cleusa|Off Coast of Northern Chile|earthquake
usp2016hgnm|2016-04-13T04:23:03.958934|-20.46001816|-69.15209961|133.0|cleusa||USP|usp2016hgnm|mb|3.960538997|cleusa|Northern Chile|earthquake
usp2016hgkj|2016-04-13T02:48:42.477767|-15.82710648|-71.9411087|113.0|cleusa||USP|usp2016hgkj|mb|4.087593202|cleusa|Southern Peru|earthquake
usp2016hfie|2016-04-12T12:33:41.904429|-19.54310989|-69.26452637|137.0|cleusa||USP|usp2016hfie|mb|4.245114204|cleusa|Northern Chile|earthquake
usp2016hdlg|2016-04-11T11:55:22.449999|-19.44933333|-44.143|0.0|marcelo||USP|usp2016hdlg|mR|3.281836033|marcelo|Prudente de Morais/MG|earthquake
usp2016hcci|2016-04-10T18:10:57.021423|-31.43005371|-71.78277588|35.0|cleusa||USP|usp2016hcci|mb|4.696139832|cleusa|Near Coast of Central Chile|earthquake
usp2016hbuv|2016-04-10T14:24:05.163466|-23.55137444|-67.120224|262.0|cleusa||USP|usp2016hbuv|mb|4.081254221|cleusa|Chile-Argentina Border Region|earthquake
usp2016hath|2016-04-10T00:29:57.98521|-32.81457901|-68.8309021|10.0|cleusa||USP|usp2016hath|mb|4.261208624|cleusa|Mendoza Province, Argentina|earthquake
usp2016gxkj|2016-04-08T04:35:16.956924|-35.62277603|-46.7451973|15.0|jroberto||USP|usp2016gxkj|mb|4.296025709|jroberto|South Atlantic Ocean|earthquake
usp2016gxbm|2016-04-08T00:05:06.403144|-11.56687832|-56.81649017|0.0|jroberto||USP|usp2016gxbm|mR|2.791673707|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016gwdj|2016-04-07T11:54:20.960906|-22.33106041|-67.45623016|160.0|cleusa||USP|usp2016gwdj|mb|4.940747794|scmag@seisMaster|Chile-Bolivia Border Region|earthquake
usp2016gvtt|2016-04-07T07:03:07.915854|-20.33599854|-68.69437408|109.0|cleusa||USP|usp2016gvtt|mb|4.614377682|cleusa|Chile-Bolivia Border Region|earthquake
usp2016gvgv|2016-04-07T00:31:10.849265|-21.4455719|-66.90500641|214.0|cleusa||USP|usp2016gvgv|mb|4.085481395|cleusa|Southern Bolivia|earthquake
